ʃ ʒ þ ð ç ŋ æ
sakvu	sword
dovvt	finger
tʃesk	cave
sertʃ	treasure
Kuruʒ	dwarf
ruʒ	stone
hakk	igneous stone
modlan	metamorphic rock
dal	sedimentary rock
skrægg	mountain goat
sveltodʒ	ring
vrekk	zero
freŋjor	wizard
Kuruʒleŋ	Dwarvish
tavil	child
braʒ	strength
kreŋku	lord (also used as “my lord”)
soretʃek	everything
troʃen	mountain
palli	end
tjæk	time
trovvs	hand
Sivvrak	loremaster (not a compound word)
rellik	blood (more poetically said as kukva tektada, water of life)
sol	eye
satsk	sun
fetri (þ)	lantern
Seivol	North
Tsavk	West
Dzoril	South
Kjitlin	East
tlaŋgedd	bag
skalð	bard (human loanword)
ʃvar	river
kva	water
lakva	still body of fresh water (gained the fresh qualifier after the introduction of a separate word for sea)
laun	sea (human loanword)
raktje	wolf
voda	being (something that exists in the physical world)
spjok	spear
ʃord	musician
çjag	horn
vend (ð)	armor
Zælarkh	emperor
kovarn	hall
þoga	ship (human loanword)
spki	bird
rædætʃ	rain
kifʒa	script
þikæ	crab (human loanword)
manna	human
leŋgju	grammar
çel	beauty
ŋullat	pride
mjau	cat
jokç	lion
ʒopjen	sky (originally roof, but that has been supplanted by kuv)
kuv	roof (derived from kovarn "hall")
ʃad	power
vulin	age/time period
kwos	coat
Einkrul	Eden, basically
marjud	friend
tserr	element/item
porjun	gold/money
ʃoʃen	vehicle
ŋiçk	god (contrast with Ratseb, the one god)
kavun	pet
tsumda	mind
taaz	a plant whose leaves contain caffeine; grows south of Çald
letvin	silver
ʒodetk	copper
masden	electrum
el	iron
tjusik	platinum
zagreb	debt
vikdʒenti	stripe
batklen	temple
tʃidn	world
gofuv	earth (ground/dirt)
zalkjet	person
bzatel	finesse
sev	coin
ʒedpod	duck
davn	house
hedd	fun
mzat	sir/general honorific 
nektelvon	golem/robot
rahtjek	stockpile
mjelʒ	animal
hutun	person slightly lower in social status 
tin	peer
mzada	respected peer
solmen	person slightly higher in status
sjed	heart
tulekkis	tongue
ʒe	night
del	sound
ŋoʒ	star
trek	weapon
fruʒu 	female
vozn	male
vulʒosk	land
ʒulmern	nation
ras	wave
