ʃ ʒ þ ð ç ŋ æ
ʒjelln	speak
tekta	live
vor	upraise
treŋkh	give
pjel	come
kar	make
grʒen	lay
von	is, be, yes (agrees in number)
ravvil	run
pelluf (þ)	summon
powenotʃ	lose
reŋkla	sleep
jundæv	touch
jond	control
ʒoga	eat
kjen	meet
çola	love
vançt	know
solin	see
marŋ	win
dʒel	want
strek	die
priŋgiz	freeze
ŋov	shine
triiç	walk
tsikjot	write
læŋ	echo
ŋovk	bind
lin	fly
ʃola	grab
kvopr	go
voztu	march
kvo	bow
kjiiv	weep
preʃtʃ	fight
tsinak	hear
kraukh	change
trohha	forge
orr	can/be capable of
mohukleð	please (governs dative)
tsumt	think
nektelzon	instruct
stjokmarn	constrict/crush
tan	name/is called
rodr	give birth to
ʃakeʃ	draw out
zeja	grow
zupæt	advance
dvalmag	arise
ʒeml	begin
kun	posess
dumnel	hold
kal	pay
pedan	shape
maha	find
let	experience emotion
kanleŋ	translate
dzul	carry/bear
khuz	pass away
zagin	swear
ket	use
den	work
sulvket	bend
preʃnu	blight
vuhhk	torment
voʃip	wait
